ID_frame,TimeStamp,MAC,AP,RSSI,Vendor
68612,"2016-04-08 08:58:22",9C:D9:17:5C:35:38,,28,Unknown
68613,"2016-04-08 08:59:03",2C:B0:5D:33:C5:A8,Surffantastic_EXT,16,Netgear
68614,"2016-04-08 08:59:03",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",17,Unknown
68615,"2016-04-08 08:59:03",28:BE:9B:D2:DF:AC,Surffantastic,16,"Technicolor Usa"
68616,"2016-04-08 08:59:03",60:02:B4:A7:B2:D9,meshlium,47,"Wistron Neweb"
68617,"2016-04-08 08:59:03",C0:BD:D1:D4:26:9A,,6,Unknown
68618,"2016-04-08 08:59:03",9C:D9:17:5C:35:38,,30,Unknown
68619,"2016-04-08 08:59:04",C8:F6:50:CB:84:58,,38,Unknown
68620,"2016-04-08 08:59:04",A0:A8:CD:A7:71:14,,41,"Intel Orate"
68621,"2016-04-08 08:59:45",2C:B0:5D:33:C5:A8,Surffantastic_EXT,17,Netgear
68622,"2016-04-08 08:59:45",28:BE:9B:D2:DF:AC,Surffantastic,17,"Technicolor Usa"
68623,"2016-04-08 08:59:45",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",17,Unknown
68624,"2016-04-08 08:59:45",60:02:B4:A7:B2:D9,meshlium,56,"Wistron Neweb"
68625,"2016-04-08 08:59:45",C0:BD:D1:D4:26:9A,,10,Unknown
68626,"2016-04-08 08:59:45",9C:D9:17:5C:35:38,,29,Unknown
68627,"2016-04-08 08:59:45",C8:F6:50:CB:84:58,,37,Unknown
68628,"2016-04-08 08:59:45",A0:A8:CD:A7:71:14,,44,"Intel Orate"
68629,"2016-04-08 09:00:27",2C:B0:5D:33:C5:A8,Surffantastic_EXT,18,Netgear
68630,"2016-04-08 09:00:27",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",17,Unknown
68631,"2016-04-08 09:00:27",28:BE:9B:D2:DF:AC,Surffantastic,16,"Technicolor Usa"
68632,"2016-04-08 09:00:27",60:02:B4:A7:B2:D9,meshlium,50,"Wistron Neweb"
68633,"2016-04-08 09:00:27",C0:BD:D1:D4:26:9A,,8,Unknown
68634,"2016-04-08 09:00:27",14:10:9F:E1:8F:4D,,16,Apple
68635,"2016-04-08 09:00:27",9C:D9:17:5C:35:38,,27,Unknown
68636,"2016-04-08 09:00:27",C8:F6:50:CB:84:58,,38,Unknown
68637,"2016-04-08 09:00:27",A0:A8:CD:A7:71:14,,43,"Intel Orate"
68638,"2016-04-08 09:01:09",28:BE:9B:D2:DF:AC,Surffantastic,17,"Technicolor Usa"
68639,"2016-04-08 09:01:09",2C:B0:5D:33:C5:A8,Surffantastic_EXT,19,Netgear
68640,"2016-04-08 09:01:09",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",17,Unknown
68641,"2016-04-08 09:01:09",60:02:B4:A7:B2:D9,meshlium,52,"Wistron Neweb"
68642,"2016-04-08 09:01:09",C0:BD:D1:D4:26:9A,,10,Unknown
68643,"2016-04-08 09:01:09",14:10:9F:E1:8F:4D,,15,Apple
68644,"2016-04-08 09:01:09",9C:D9:17:5C:35:38,,28,Unknown
68645,"2016-04-08 09:01:09",A0:A8:CD:A7:71:14,,42,"Intel Orate"
68646,"2016-04-08 09:01:51",2C:B0:5D:33:C5:A8,Surffantastic_EXT,17,Netgear
68647,"2016-04-08 09:01:51",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",16,Unknown
68648,"2016-04-08 09:01:51",28:BE:9B:D2:DF:AC,Surffantastic,17,"Technicolor Usa"
68649,"2016-04-08 09:01:51",60:02:B4:A7:B2:D9,meshlium,50,"Wistron Neweb"
68650,"2016-04-08 09:01:51",C0:BD:D1:D4:26:9A,,8,Unknown
68651,"2016-04-08 09:01:51",14:10:9F:E1:8F:4D,,15,Apple
68652,"2016-04-08 09:01:51",9C:D9:17:5C:35:38,,27,Unknown
68653,"2016-04-08 09:01:51",A0:A8:CD:A7:71:14,,43,"Intel Orate"
68654,"2016-04-08 09:02:33",28:BE:9B:D2:DF:AC,Surffantastic,18,"Technicolor Usa"
68655,"2016-04-08 09:02:33",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",17,Unknown
68656,"2016-04-08 09:02:33",2C:B0:5D:33:C5:A8,Surffantastic_EXT,16,Netgear
68657,"2016-04-08 09:02:33",60:02:B4:A7:B2:D9,meshlium,55,"Wistron Neweb"
68658,"2016-04-08 09:02:33",14:10:9F:E1:8F:4D,,8,Apple
68659,"2016-04-08 09:02:33",C0:BD:D1:D4:26:9A,,8,Unknown
68660,"2016-04-08 09:02:33",9C:D9:17:5C:35:38,,20,Unknown
68661,"2016-04-08 09:02:33",C8:F6:50:CB:84:58,,39,Unknown
68662,"2016-04-08 09:02:33",A0:A8:CD:A7:71:14,,45,"Intel Orate"
68663,"2016-04-08 09:03:15",2C:B0:5D:33:C5:A8,Surffantastic_EXT,14,Netgear
68664,"2016-04-08 09:03:15",28:BE:9B:D2:DF:AC,Surffantastic,16,"Technicolor Usa"
68665,"2016-04-08 09:03:15",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",17,Unknown
68666,"2016-04-08 09:03:15",60:02:B4:A7:B2:D9,meshlium,49,"Wistron Neweb"
68667,"2016-04-08 09:03:15",14:10:9F:E1:8F:4D,,3,Apple
68668,"2016-04-08 09:03:15",C0:BD:D1:D4:26:9A,,8,Unknown
68669,"2016-04-08 09:03:15",9C:D9:17:5C:35:38,,29,Unknown
68670,"2016-04-08 09:03:57",28:BE:9B:D2:DF:AC,Surffantastic,17,"Technicolor Usa"
68671,"2016-04-08 09:03:57",2C:B0:5D:33:C5:A8,Surffantastic_EXT,17,Netgear
68672,"2016-04-08 09:03:57",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",17,Unknown
68673,"2016-04-08 09:03:57",60:02:B4:A7:B2:D9,meshlium,52,"Wistron Neweb"
68674,"2016-04-08 09:03:57",14:10:9F:E1:8F:4D,,18,Apple
68675,"2016-04-08 09:03:57",9C:D9:17:5C:35:38,,30,Unknown
68676,"2016-04-08 09:04:39",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",17,Unknown
68677,"2016-04-08 09:04:39",28:BE:9B:D2:DF:AC,Surffantastic,18,"Technicolor Usa"
68678,"2016-04-08 09:04:39",2C:B0:5D:33:C5:A8,Surffantastic_EXT,18,Netgear
68679,"2016-04-08 09:04:39",60:02:B4:A7:B2:D9,meshlium,53,"Wistron Neweb"
68680,"2016-04-08 09:04:39",C0:BD:D1:D4:26:9A,,9,Unknown
68681,"2016-04-08 09:04:39",9C:D9:17:5C:35:38,,32,Unknown
68682,"2016-04-08 09:04:39",C8:F6:50:CB:84:58,,38,Unknown
68683,"2016-04-08 09:04:39",A0:A8:CD:A7:71:14,,45,"Intel Orate"
68684,"2016-04-08 09:05:20",2C:B0:5D:33:C5:A8,Surffantastic_EXT,15,Netgear
68685,"2016-04-08 09:05:20",28:BE:9B:D2:DF:AC,Surffantastic,14,"Technicolor Usa"
68686,"2016-04-08 09:05:20",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",15,Unknown
68687,"2016-04-08 09:05:20",60:02:B4:A7:B2:D9,meshlium,52,"Wistron Neweb"
68688,"2016-04-08 09:05:20",C0:BD:D1:D4:26:9A,,10,Unknown
68689,"2016-04-08 09:05:20",14:10:9F:E1:8F:4D,,20,Apple
68690,"2016-04-08 09:05:20",9C:D9:17:5C:35:38,,29,Unknown
68691,"2016-04-08 09:05:21",C8:F6:50:CB:84:58,,38,Unknown
68692,"2016-04-08 09:06:03",28:BE:9B:D2:DF:AC,Surffantastic,17,"Technicolor Usa"
68693,"2016-04-08 09:06:03",2C:B0:5D:33:C5:A8,Surffantastic_EXT,17,Netgear
68694,"2016-04-08 09:06:03",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",18,Unknown
68695,"2016-04-08 09:06:03",60:02:B4:A7:B2:D9,meshlium,46,"Wistron Neweb"
68696,"2016-04-08 09:06:03",C0:BD:D1:D4:26:9A,,9,Unknown
68697,"2016-04-08 09:06:03",14:10:9F:E1:8F:4D,,18,Apple
68698,"2016-04-08 09:06:03",9C:D9:17:5C:35:38,,29,Unknown
68699,"2016-04-08 09:06:03",C8:F6:50:CB:84:58,,39,Unknown
68700,"2016-04-08 09:06:03",A0:A8:CD:A7:71:14,,41,"Intel Orate"
68701,"2016-04-08 09:06:44",2C:B0:5D:33:C5:A8,Surffantastic_EXT,18,Netgear
68702,"2016-04-08 09:06:44",28:BE:9B:D2:DF:AC,Surffantastic,17,"Technicolor Usa"
68703,"2016-04-08 09:06:44",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",17,Unknown
68704,"2016-04-08 09:06:44",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
68705,"2016-04-08 09:06:44",C0:BD:D1:D4:26:9A,,10,Unknown
68706,"2016-04-08 09:06:44",14:10:9F:E1:8F:4D,,14,Apple
68707,"2016-04-08 09:06:44",9C:D9:17:5C:35:38,,28,Unknown
68708,"2016-04-08 09:06:44",C8:F6:50:CB:84:58,,36,Unknown
68709,"2016-04-08 09:06:44",A0:A8:CD:A7:71:14,,43,"Intel Orate"
68710,"2016-04-08 09:07:26",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",18,Unknown
68711,"2016-04-08 09:07:26",28:BE:9B:D2:DF:AC,Surffantastic,17,"Technicolor Usa"
68712,"2016-04-08 09:07:26",2C:B0:5D:33:C5:A8,Surffantastic_EXT,17,Netgear
68713,"2016-04-08 09:07:26",60:02:B4:A7:B2:D9,meshlium,52,"Wistron Neweb"
68714,"2016-04-08 09:07:26",C0:BD:D1:D4:26:9A,,10,Unknown
68715,"2016-04-08 09:07:26",9C:D9:17:5C:35:38,,32,Unknown
68716,"2016-04-08 09:07:26",C8:F6:50:CB:84:58,,37,Unknown
68717,"2016-04-08 09:08:08",2C:B0:5D:33:C5:A8,Surffantastic_EXT,15,Netgear
68718,"2016-04-08 09:08:08",28:BE:9B:D2:DF:AC,Surffantastic,17,"Technicolor Usa"
68719,"2016-04-08 09:08:08",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",18,Unknown
68720,"2016-04-08 09:08:08",60:02:B4:A7:B2:D9,meshlium,50,"Wistron Neweb"
68721,"2016-04-08 09:08:08",C0:BD:D1:D4:26:9A,,6,Unknown
68722,"2016-04-08 09:08:08",9C:D9:17:5C:35:38,,29,Unknown
68723,"2016-04-08 09:08:08",C8:F6:50:CB:84:58,,39,Unknown
68724,"2016-04-08 09:08:08",A0:A8:CD:A7:71:14,,42,"Intel Orate"
68725,"2016-04-08 09:08:50",2C:B0:5D:33:C5:A8,Surffantastic_EXT,18,Netgear
68726,"2016-04-08 09:08:50",28:BE:9B:D2:DF:AC,Surffantastic,18,"Technicolor Usa"
68727,"2016-04-08 09:08:50",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",19,Unknown
68728,"2016-04-08 09:08:50",60:02:B4:A7:B2:D9,meshlium,54,"Wistron Neweb"
68729,"2016-04-08 09:08:50",C0:BD:D1:D4:26:9A,,11,Unknown
68730,"2016-04-08 09:08:50",14:10:9F:E1:8F:4D,,18,Apple
68731,"2016-04-08 09:08:50",9C:D9:17:5C:35:38,,30,Unknown
68732,"2016-04-08 09:08:50",C8:F6:50:CB:84:58,,39,Unknown
68733,"2016-04-08 09:09:31",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",16,Unknown
68734,"2016-04-08 09:09:32",2C:B0:5D:33:C5:A8,Surffantastic_EXT,16,Netgear
68735,"2016-04-08 09:09:32",28:BE:9B:D2:DF:AC,Surffantastic,16,"Technicolor Usa"
68736,"2016-04-08 09:09:32",60:02:B4:A7:B2:D9,meshlium,48,"Wistron Neweb"
68737,"2016-04-08 09:09:32",C0:BD:D1:D4:26:9A,,9,Unknown
68738,"2016-04-08 09:09:32",14:10:9F:E1:8F:4D,,18,Apple
68739,"2016-04-08 09:09:32",9C:D9:17:5C:35:38,,27,Unknown
68740,"2016-04-08 09:09:32",C8:F6:50:CB:84:58,,38,Unknown
68741,"2016-04-08 09:09:32",A0:A8:CD:A7:71:14,,45,"Intel Orate"
68742,"2016-04-08 09:10:14",28:BE:9B:D2:DF:AC,Surffantastic,16,"Technicolor Usa"
68743,"2016-04-08 09:10:14",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",16,Unknown
68744,"2016-04-08 09:10:14",2C:B0:5D:33:C5:A8,Surffantastic_EXT,16,Netgear
68745,"2016-04-08 09:10:14",60:02:B4:A7:B2:D9,meshlium,48,"Wistron Neweb"
68746,"2016-04-08 09:10:14",C0:BD:D1:D4:26:9A,,13,Unknown
68747,"2016-04-08 09:10:14",14:10:9F:E1:8F:4D,,14,Apple
68748,"2016-04-08 09:10:14",9C:D9:17:5C:35:38,,22,Unknown
68749,"2016-04-08 09:10:14",C8:F6:50:CB:84:58,,39,Unknown
68750,"2016-04-08 09:10:14",A0:A8:CD:A7:71:14,,45,"Intel Orate"
68751,"2016-04-08 09:10:55",28:BE:9B:D2:DF:AC,Surffantastic,17,"Technicolor Usa"
68752,"2016-04-08 09:10:55",2C:B0:5D:33:C5:A8,Surffantastic_EXT,16,Netgear
68753,"2016-04-08 09:10:55",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",16,Unknown
68754,"2016-04-08 09:10:55",60:02:B4:A7:B2:D9,meshlium,53,"Wistron Neweb"
68755,"2016-04-08 09:10:55",C0:BD:D1:D4:26:9A,,8,Unknown
68756,"2016-04-08 09:10:55",14:10:9F:E1:8F:4D,,19,Apple
68757,"2016-04-08 09:10:55",9C:D9:17:5C:35:38,,26,Unknown
68758,"2016-04-08 09:10:55",C8:F6:50:CB:84:58,,36,Unknown
68759,"2016-04-08 09:10:55",A0:A8:CD:A7:71:14,,43,"Intel Orate"
68760,"2016-04-08 09:11:37",28:BE:9B:D2:DF:AC,Surffantastic,16,"Technicolor Usa"
68761,"2016-04-08 09:11:37",2C:B0:5D:33:C5:A8,Surffantastic_EXT,15,Netgear
68762,"2016-04-08 09:11:37",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",17,Unknown
68763,"2016-04-08 09:11:37",60:02:B4:A7:B2:D9,meshlium,47,"Wistron Neweb"
68764,"2016-04-08 09:11:37",70:EC:E4:BC:88:72,,6,Unknown
68765,"2016-04-08 09:11:37",C0:BD:D1:D4:26:9A,,10,Unknown
68766,"2016-04-08 09:11:37",14:10:9F:E1:8F:4D,,18,Apple
68767,"2016-04-08 09:11:37",9C:D9:17:5C:35:38,,29,Unknown
68768,"2016-04-08 09:11:37",C8:F6:50:CB:84:58,,36,Unknown
68769,"2016-04-08 09:11:37",A0:A8:CD:A7:71:14,,49,"Intel Orate"
68770,"2016-04-08 09:12:19",2C:B0:5D:33:C5:A8,Surffantastic_EXT,17,Netgear
68771,"2016-04-08 09:12:19",28:BE:9B:D2:DF:AC,Surffantastic,16,"Technicolor Usa"
68772,"2016-04-08 09:12:19",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",17,Unknown
68773,"2016-04-08 09:12:19",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
68774,"2016-04-08 09:12:19",C0:BD:D1:D4:26:9A,,13,Unknown
68775,"2016-04-08 09:12:19",14:10:9F:E1:8F:4D,,20,Apple
68776,"2016-04-08 09:12:19",9C:D9:17:5C:35:38,,26,Unknown
68777,"2016-04-08 09:12:19",C8:F6:50:CB:84:58,,38,Unknown
68778,"2016-04-08 09:12:19",A0:A8:CD:A7:71:14,,45,"Intel Orate"
68779,"2016-04-08 09:13:01",2C:B0:5D:33:C5:A8,Surffantastic_EXT,16,Netgear
68780,"2016-04-08 09:13:01",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",18,Unknown
68781,"2016-04-08 09:13:01",28:BE:9B:D2:DF:AC,Surffantastic,17,"Technicolor Usa"
68782,"2016-04-08 09:13:01",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
68783,"2016-04-08 09:13:01",80:C6:AB:3B:CE:F7,,-1,"Technicolor Usa"
68784,"2016-04-08 09:13:01",FC:DB:B3:2F:FC:B6,,1,Unknown
68785,"2016-04-08 09:13:01",C0:BD:D1:D4:26:9A,,6,Unknown
68786,"2016-04-08 09:13:01",14:10:9F:E1:8F:4D,,19,Apple
68787,"2016-04-08 09:13:01",9C:D9:17:5C:35:38,,31,Unknown
68788,"2016-04-08 09:13:01",C8:F6:50:CB:84:58,,37,Unknown
68789,"2016-04-08 09:13:43",2C:B0:5D:33:C5:A8,Surffantastic_EXT,18,Netgear
68790,"2016-04-08 09:13:43",28:BE:9B:D2:DF:AC,Surffantastic,17,"Technicolor Usa"
68791,"2016-04-08 09:13:43",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",18,Unknown
68792,"2016-04-08 09:13:43",60:02:B4:A7:B2:D9,meshlium,53,"Wistron Neweb"
68793,"2016-04-08 09:13:43",14:10:9F:E1:8F:4D,,24,Apple
68794,"2016-04-08 09:13:43",9C:D9:17:5C:35:38,,30,Unknown
68795,"2016-04-08 09:13:43",C8:F6:50:CB:84:58,,38,Unknown
68796,"2016-04-08 09:13:43",A0:A8:CD:A7:71:14,,43,"Intel Orate"
68797,"2016-04-08 09:14:25",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",16,Unknown
68798,"2016-04-08 09:14:25",28:BE:9B:D2:DF:AC,Surffantastic,16,"Technicolor Usa"
68799,"2016-04-08 09:14:25",2C:B0:5D:33:C5:A8,Surffantastic_EXT,18,Netgear
68800,"2016-04-08 09:14:25",60:02:B4:A7:B2:D9,meshlium,52,"Wistron Neweb"
68801,"2016-04-08 09:14:25",C0:BD:D1:D4:26:9A,,11,Unknown
68802,"2016-04-08 09:14:25",14:10:9F:E1:8F:4D,,22,Apple
68803,"2016-04-08 09:14:25",9C:D9:17:5C:35:38,,29,Unknown
68804,"2016-04-08 09:14:25",C8:F6:50:CB:84:58,,38,Unknown
68805,"2016-04-08 09:14:25",A0:A8:CD:A7:71:14,,43,"Intel Orate"
68806,"2016-04-08 09:15:07",28:BE:9B:D2:DF:AC,Surffantastic,18,"Technicolor Usa"
68807,"2016-04-08 09:15:07",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",18,Unknown
68808,"2016-04-08 09:15:07",2C:B0:5D:33:C5:A8,Surffantastic_EXT,19,Netgear
68809,"2016-04-08 09:15:07",60:02:B4:A7:B2:D9,meshlium,57,"Wistron Neweb"
68810,"2016-04-08 09:15:07",34:31:C4:D1:C0:D0,,6,Unknown
68811,"2016-04-08 09:15:07",C0:BD:D1:D4:26:9A,,8,Unknown
68812,"2016-04-08 09:15:07",14:10:9F:E1:8F:4D,,16,Apple
68813,"2016-04-08 09:15:07",9C:D9:17:5C:35:38,,29,Unknown
68814,"2016-04-08 09:15:07",C8:F6:50:CB:84:58,,37,Unknown
68815,"2016-04-08 09:15:07",A0:A8:CD:A7:71:14,,43,"Intel Orate"
68816,"2016-04-08 09:15:49",28:BE:9B:D2:DF:AC,Surffantastic,15,"Technicolor Usa"
68817,"2016-04-08 09:15:49",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",19,Unknown
68818,"2016-04-08 09:15:49",2C:B0:5D:33:C5:A8,Surffantastic_EXT,19,Netgear
68819,"2016-04-08 09:15:49",60:02:B4:A7:B2:D9,meshlium,53,"Wistron Neweb"
68820,"2016-04-08 09:15:49",C0:BD:D1:D4:26:9A,,10,Unknown
68821,"2016-04-08 09:15:49",14:10:9F:E1:8F:4D,,18,Apple
68822,"2016-04-08 09:15:49",9C:D9:17:5C:35:38,,29,Unknown
68823,"2016-04-08 09:15:49",C8:F6:50:CB:84:58,,38,Unknown
68824,"2016-04-08 09:15:49",A0:A8:CD:A7:71:14,,43,"Intel Orate"
68825,"2016-04-08 09:16:30",28:BE:9B:D2:DF:AC,Surffantastic,18,"Technicolor Usa"
68826,"2016-04-08 09:16:31",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",19,Unknown
68827,"2016-04-08 09:16:31",2C:B0:5D:33:C5:A8,Surffantastic_EXT,21,Netgear
68828,"2016-04-08 09:16:31",60:02:B4:A7:B2:D9,meshlium,49,"Wistron Neweb"
68829,"2016-04-08 09:16:31",C0:BD:D1:D4:26:9A,,9,Unknown
68830,"2016-04-08 09:16:31",14:10:9F:E1:8F:4D,,18,Apple
68831,"2016-04-08 09:16:31",9C:D9:17:5C:35:38,,29,Unknown
68832,"2016-04-08 09:16:31",C8:F6:50:CB:84:58,,37,Unknown
68833,"2016-04-08 09:16:31",A0:A8:CD:A7:71:14,,43,"Intel Orate"
68834,"2016-04-08 09:17:12",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",19,Unknown
68835,"2016-04-08 09:17:12",28:BE:9B:D2:DF:AC,Surffantastic,16,"Technicolor Usa"
68836,"2016-04-08 09:17:12",2C:B0:5D:33:C5:A8,Surffantastic_EXT,19,Netgear
68837,"2016-04-08 09:17:12",60:02:B4:A7:B2:D9,meshlium,49,"Wistron Neweb"
68838,"2016-04-08 09:17:12",C0:BD:D1:D4:26:9A,,13,Unknown
68839,"2016-04-08 09:17:12",14:10:9F:E1:8F:4D,,21,Apple
68840,"2016-04-08 09:17:12",9C:D9:17:5C:35:38,,31,Unknown
68841,"2016-04-08 09:17:12",C8:F6:50:CB:84:58,,36,Unknown
68842,"2016-04-08 09:17:12",A0:A8:CD:A7:71:14,,41,"Intel Orate"
68843,"2016-04-08 09:17:54",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",19,Unknown
68844,"2016-04-08 09:17:54",28:BE:9B:D2:DF:AC,Surffantastic,18,"Technicolor Usa"
68845,"2016-04-08 09:17:54",2C:B0:5D:33:C5:A8,Surffantastic_EXT,22,Netgear
68846,"2016-04-08 09:17:54",60:02:B4:A7:B2:D9,meshlium,53,"Wistron Neweb"
68847,"2016-04-08 09:17:54",C0:BD:D1:D4:26:9A,,9,Unknown
68848,"2016-04-08 09:17:54",14:10:9F:E1:8F:4D,,19,Apple
68849,"2016-04-08 09:17:54",9C:D9:17:5C:35:38,,28,Unknown
68850,"2016-04-08 09:17:54",C8:F6:50:CB:84:58,,38,Unknown
68851,"2016-04-08 09:17:54",A0:A8:CD:A7:71:14,,44,"Intel Orate"
68852,"2016-04-08 09:18:36",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",19,Unknown
68853,"2016-04-08 09:18:36",28:BE:9B:D2:DF:AC,Surffantastic,18,"Technicolor Usa"
68854,"2016-04-08 09:18:36",2C:B0:5D:33:C5:A8,Surffantastic_EXT,19,Netgear
68855,"2016-04-08 09:18:36",60:02:B4:A7:B2:D9,meshlium,59,"Wistron Neweb"
68856,"2016-04-08 09:18:36",34:31:C4:D1:C0:D0,,1,Unknown
68857,"2016-04-08 09:18:36",14:10:9F:E1:8F:4D,,22,Apple
68858,"2016-04-08 09:18:36",9C:D9:17:5C:35:38,,25,Unknown
68859,"2016-04-08 09:18:36",C8:F6:50:CB:84:58,,40,Unknown
68860,"2016-04-08 09:18:36",A0:A8:CD:A7:71:14,,46,"Intel Orate"
68861,"2016-04-08 09:19:18",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",18,Unknown
68862,"2016-04-08 09:19:18",28:BE:9B:D2:DF:AC,Surffantastic,18,"Technicolor Usa"
68863,"2016-04-08 09:19:18",2C:B0:5D:33:C5:A8,Surffantastic_EXT,20,Netgear
68864,"2016-04-08 09:19:18",60:02:B4:A7:B2:D9,meshlium,45,"Wistron Neweb"
68865,"2016-04-08 09:19:18",36:31:C4:D1:C0:D0,,19,Unknown
68866,"2016-04-08 09:19:18",14:10:9F:E1:8F:4D,,19,Apple
68867,"2016-04-08 09:19:18",9C:D9:17:5C:35:38,,25,Unknown
68868,"2016-04-08 09:19:18",C8:F6:50:CB:84:58,,38,Unknown
68869,"2016-04-08 09:19:18",A0:A8:CD:A7:71:14,,46,"Intel Orate"
68870,"2016-04-08 09:19:18",C0:BD:D1:D4:26:9A,,10,Unknown
68871,"2016-04-08 09:19:18",34:31:C4:D1:C0:D0,,-1,Unknown
68872,"2016-04-08 09:20:00",28:BE:9B:D2:DF:AC,Surffantastic,19,"Technicolor Usa"
68873,"2016-04-08 09:20:00",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",18,Unknown
68874,"2016-04-08 09:20:00",2C:B0:5D:33:C5:A8,Surffantastic_EXT,20,Netgear
68875,"2016-04-08 09:20:00",60:02:B4:A7:B2:D9,meshlium,53,"Wistron Neweb"
68876,"2016-04-08 09:20:00",14:10:9F:E1:8F:4D,,20,Apple
68877,"2016-04-08 09:20:00",9C:D9:17:5C:35:38,,25,Unknown
68878,"2016-04-08 09:20:00",C8:F6:50:CB:84:58,,38,Unknown
68879,"2016-04-08 09:20:00",A0:A8:CD:A7:71:14,,43,"Intel Orate"
68880,"2016-04-08 09:20:42",28:BE:9B:D2:DF:AC,Surffantastic,17,"Technicolor Usa"
68881,"2016-04-08 09:20:42",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",15,Unknown
68882,"2016-04-08 09:20:42",2C:B0:5D:33:C5:A8,Surffantastic_EXT,17,Netgear
68883,"2016-04-08 09:20:42",60:02:B4:A7:B2:D9,meshlium,54,"Wistron Neweb"
68884,"2016-04-08 09:20:42",C0:BD:D1:D4:26:9A,,12,Unknown
68885,"2016-04-08 09:20:42",14:10:9F:E1:8F:4D,,19,Apple
68886,"2016-04-08 09:20:42",9C:D9:17:5C:35:38,,31,Unknown
68887,"2016-04-08 09:20:42",A0:A8:CD:A7:71:14,,43,"Intel Orate"
68888,"2016-04-08 09:21:24",28:BE:9B:D2:DF:AC,Surffantastic,20,"Technicolor Usa"
68889,"2016-04-08 09:21:24",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",18,Unknown
68890,"2016-04-08 09:21:24",2C:B0:5D:33:C5:A8,Surffantastic_EXT,22,Netgear
68891,"2016-04-08 09:21:24",60:02:B4:A7:B2:D9,meshlium,54,"Wistron Neweb"
68892,"2016-04-08 09:21:24",14:10:9F:E1:8F:4D,,21,Apple
68893,"2016-04-08 09:21:24",9C:D9:17:5C:35:38,,33,Unknown
68894,"2016-04-08 09:21:24",A0:A8:CD:A7:71:14,,48,"Intel Orate"
68895,"2016-04-08 09:22:05",28:BE:9B:D2:DF:AC,Surffantastic,16,"Technicolor Usa"
68896,"2016-04-08 09:22:05",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",17,Unknown
68897,"2016-04-08 09:22:05",2C:B0:5D:33:C5:A8,Surffantastic_EXT,18,Netgear
68898,"2016-04-08 09:22:05",60:02:B4:A7:B2:D9,meshlium,50,"Wistron Neweb"
68899,"2016-04-08 09:22:05",C0:BD:D1:D4:26:9A,,11,Unknown
68900,"2016-04-08 09:22:05",14:10:9F:E1:8F:4D,,20,Apple
68901,"2016-04-08 09:22:05",9C:D9:17:5C:35:38,,35,Unknown
68902,"2016-04-08 09:22:05",A0:A8:CD:A7:71:14,,43,"Intel Orate"
68903,"2016-04-08 09:22:47",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",19,Unknown
68904,"2016-04-08 09:22:47",28:BE:9B:D2:DF:AC,Surffantastic,21,"Technicolor Usa"
68905,"2016-04-08 09:22:48",2C:B0:5D:33:C5:A8,Surffantastic_EXT,21,Netgear
68906,"2016-04-08 09:22:48",60:02:B4:A7:B2:D9,meshlium,56,"Wistron Neweb"
68907,"2016-04-08 09:22:48",14:10:9F:E1:8F:4D,,21,Apple
68908,"2016-04-08 09:22:48",9C:D9:17:5C:35:38,,34,Unknown
68909,"2016-04-08 09:22:48",A0:A8:CD:A7:71:14,,43,"Intel Orate"
68910,"2016-04-08 09:23:29",28:BE:9B:D2:DF:AC,Surffantastic,15,"Technicolor Usa"
